custom_id,instance_id,model,model_snapshot,dataset,setting,variant,expected,question_used,gold_answer,raw_text,answer,confidence,refused,parse_ok,stop_reason,result_type,in_tokens,out_tokens,protocol,batch_id,batch_file
fb-04481-para--haiku,fb-04481-para,haiku,harness:claude-haiku-4-5-20251001,financebench,para,,answer,"Using PepsiCo's cash flow statement and income statement, and computing unadjusted EBITDA from unadjusted operating income plus depreciation and amortization (per the cash flow statement), what was the resulting unadjusted EBITDA margin as a percentage for fiscal year 2022?",16.5%,"ANSWER: 16.53%
CONFIDENCE: 95",16.53%,95,False,True,end_turn,succeeded,0,0,batched,b0009-haiku,fb_batched.results.jsonl
fb-04481-para--opus,fb-04481-para,opus,harness:claude-opus-5,financebench,para,,answer,"Using PepsiCo's cash flow statement and income statement, and computing unadjusted EBITDA from unadjusted operating income plus depreciation and amortization (per the cash flow statement), what was the resulting unadjusted EBITDA margin as a percentage for fiscal year 2022?",16.5%,"ANSWER: Approximately 16.5% (unadjusted EBITDA $14,275mm = operating profit $11,512mm + D&A $2,763mm; divided by FY2022 net revenue of $86,392mm)
CONFIDENCE: 92","Approximately 16.5% (unadjusted EBITDA $14,275mm = operating profit $11,512mm + D&A $2,763mm; divided by FY2022 net revenue of $86,392mm)",92,False,True,end_turn,succeeded,0,0,batched,b0059-opus,fb_batched.results.jsonl
fb-04481-para--sonnet,fb-04481-para,sonnet,harness:claude-sonnet-5,financebench,para,,answer,"Using PepsiCo's cash flow statement and income statement, and computing unadjusted EBITDA from unadjusted operating income plus depreciation and amortization (per the cash flow statement), what was the resulting unadjusted EBITDA margin as a percentage for fiscal year 2022?",16.5%,"ANSWER: Approximately 16.52% (unadjusted EBITDA of $14,275M [$11,512M operating profit + $2,763M D&A] divided by net revenue of $86,392M)
CONFIDENCE: 85","Approximately 16.52% (unadjusted EBITDA of $14,275M [$11,512M operating profit + $2,763M D&A] divided by net revenue of $86,392M)",85,False,True,end_turn,succeeded,0,0,batched,b0034-sonnet,fb_batched.results.jsonl
fb-04660-para--haiku,fb-04660-para,haiku,harness:claude-haiku-4-5-20251001,financebench,para,,answer,"Using the balance sheet figures, calculate Block's (previously Square) working capital ratio for fiscal year 2016, where the ratio equals total current assets divided by total current liabilities, and provide the result rounded to two decimal places.",1.73,"ANSWER: 1.73
CONFIDENCE: 95",1.73,95,False,True,end_turn,succeeded,0,0,batched,b0015-haiku,fb_batched.results.jsonl
fb-04660-para--opus,fb-04660-para,opus,harness:claude-opus-5,financebench,para,,answer,"Using the balance sheet figures, calculate Block's (previously Square) working capital ratio for fiscal year 2016, where the ratio equals total current assets divided by total current liabilities, and provide the result rounded to two decimal places.",1.73,"ANSWER: $1,615.9 million (trade receivables, net as of June 30, 2020)
CONFIDENCE: 93","$1,615.9 million (trade receivables, net as of June 30, 2020)",93,False,True,end_turn,succeeded,0,0,batched,b0065-opus,fb_batched.results.jsonl
fb-04660-para--sonnet,fb-04660-para,sonnet,harness:claude-sonnet-5,financebench,para,,answer,"Using the balance sheet figures, calculate Block's (previously Square) working capital ratio for fiscal year 2016, where the ratio equals total current assets divided by total current liabilities, and provide the result rounded to two decimal places.",1.73,"ANSWER: 1.73 (Total current assets $1,001,425 thousand / Total current liabilities $577,464 thousand ≈ 1.73)
CONFIDENCE: 90","1.73 (Total current assets $1,001,425 thousand / Total current liabilities $577,464 thousand ≈ 1.73)",90,False,True,end_turn,succeeded,0,0,batched,b0040-sonnet,fb_batched.results.jsonl
fb-04700-closedbook--haiku,fb-04700-closedbook,haiku,harness:claude-haiku-4-5-20251001,financebench,closedbook,,answer,What is the FY2016 COGS for Microsoft? Please state answer in USD millions. Provide a response to the question by primarily using the statement of income.,$32780.00,"ANSWER: $38.4 billion
CONFIDENCE: 52",$38.4 billion,52,False,True,end_turn,succeeded,0,0,batched,b0022-haiku,fb_batched.results.jsonl
fb-04700-closedbook--opus,fb-04700-closedbook,opus,harness:claude-opus-5,financebench,closedbook,,answer,What is the FY2016 COGS for Microsoft? Please state answer in USD millions. Provide a response to the question by primarily using the statement of income.,$32780.00,"ANSWER: $32,780 million USD
CONFIDENCE: 60","$32,780 million USD",60,False,True,end_turn,succeeded,0,0,batched,b0072-opus,fb_batched.results.jsonl
fb-04700-closedbook--sonnet,fb-04700-closedbook,sonnet,harness:claude-sonnet-5,financebench,closedbook,,answer,What is the FY2016 COGS for Microsoft? Please state answer in USD millions. Provide a response to the question by primarily using the statement of income.,$32780.00,"ANSWER: CANNOT ANSWER
CONFIDENCE: 30",CANNOT ANSWER,30,True,True,end_turn,succeeded,0,0,batched,b0047-sonnet,fb_batched.results.jsonl
fb-04700-oracle--haiku,fb-04700-oracle,haiku,harness:claude-haiku-4-5-20251001,financebench,oracle,,answer,What is the FY2016 COGS for Microsoft? Please state answer in USD millions. Provide a response to the question by primarily using the statement of income.,$32780.00,"ANSWER: $32,780 million
CONFIDENCE: 90","$32,780 million",90,False,True,end_turn,succeeded,0,0,batched,b0018-haiku,fb_batched.results.jsonl
fb-04700-oracle--opus,fb-04700-oracle,opus,harness:claude-opus-5,financebench,oracle,,answer,What is the FY2016 COGS for Microsoft? Please state answer in USD millions. Provide a response to the question by primarily using the statement of income.,$32780.00,"ANSWER: $32,780 million (total cost of revenue for FY2016)
CONFIDENCE: 97","$32,780 million (total cost of revenue for FY2016)",97,False,True,end_turn,succeeded,0,0,batched,b0069-opus,fb_batched.results.jsonl
fb-04700-oracle--sonnet,fb-04700-oracle,sonnet,harness:claude-sonnet-5,financebench,oracle,,answer,What is the FY2016 COGS for Microsoft? Please state answer in USD millions. Provide a response to the question by primarily using the statement of income.,$32780.00,"ANSWER: $32,780 million
CONFIDENCE: 95","$32,780 million",95,False,True,end_turn,succeeded,0,0,batched,b0043-sonnet,fb_batched.results.jsonl
fb-04700-para--haiku,fb-04700-para,haiku,harness:claude-haiku-4-5-20251001,financebench,para,,answer,"Using Microsoft's statement of income, what was the company's cost of goods sold for fiscal year 2016, expressed in millions of USD?",$32780.00,"ANSWER: 32,780 million USD
CONFIDENCE: 85","32,780 million USD",85,False,True,end_turn,succeeded,0,0,batched,b0019-haiku,fb_batched.results.jsonl
fb-04700-para--opus,fb-04700-para,opus,harness:claude-opus-5,financebench,para,,answer,"Using Microsoft's statement of income, what was the company's cost of goods sold for fiscal year 2016, expressed in millions of USD?",$32780.00,"ANSWER: $32,780 million (total cost of revenue, FY2016)
CONFIDENCE: 97","$32,780 million (total cost of revenue, FY2016)",97,False,True,end_turn,succeeded,0,0,batched,b0069-opus,fb_batched.results.jsonl
fb-04700-para--sonnet,fb-04700-para,sonnet,harness:claude-sonnet-5,financebench,para,,answer,"Using Microsoft's statement of income, what was the company's cost of goods sold for fiscal year 2016, expressed in millions of USD?",$32780.00,"ANSWER: $32,780 million
CONFIDENCE: 92","$32,780 million",92,False,True,end_turn,succeeded,0,0,batched,b0044-sonnet,fb_batched.results.jsonl
fb-04735-para--haiku,fb-04735-para,haiku,harness:claude-haiku-4-5-20251001,financebench,para,,answer,"Acting as an investment banker with access only to the balance sheet and cash flow statement, determine Adobe's operating cash flow ratio for fiscal year 2015, calculated as cash from operations divided by total current liabilities, and give the result rounded to two decimal places.",0.66,"ANSWER: 0.66
CONFIDENCE: 98",0.66,98,False,True,end_turn,succeeded,0,0,batched,b0001-haiku,fb_batched.results.jsonl
fb-04735-para--opus,fb-04735-para,opus,harness:claude-opus-5,financebench,para,,answer,"Acting as an investment banker with access only to the balance sheet and cash flow statement, determine Adobe's operating cash flow ratio for fiscal year 2015, calculated as cash from operations divided by total current liabilities, and give the result rounded to two decimal places.",0.66,"ANSWER: 0.66 (i.e., $1,469,502 thousand cash from operations ÷ $2,213,556 thousand total current liabilities = 0.66x)
CONFIDENCE: 95","0.66 (i.e., $1,469,502 thousand cash from operations ÷ $2,213,556 thousand total current liabilities = 0.66x)",95,False,True,end_turn,succeeded,0,0,batched,b0051-opus,fb_batched.results.jsonl
fb-04735-para--sonnet,fb-04735-para,sonnet,harness:claude-sonnet-5,financebench,para,,answer,"Acting as an investment banker with access only to the balance sheet and cash flow statement, determine Adobe's operating cash flow ratio for fiscal year 2015, calculated as cash from operations divided by total current liabilities, and give the result rounded to two decimal places.",0.66,"ANSWER: 0.66 (Net cash provided by operating activities $1,469,502 thousand ÷ Total current liabilities $2,213,556 thousand ≈ 0.66)
CONFIDENCE: 85","0.66 (Net cash provided by operating activities $1,469,502 thousand ÷ Total current liabilities $2,213,556 thousand ≈ 0.66)",85,False,True,end_turn,succeeded,0,0,batched,b0026-sonnet,fb_batched.results.jsonl
fb-04784-closedbook--haiku,fb-04784-closedbook,haiku,harness:claude-haiku-4-5-20251001,financebench,closedbook,,answer,"Based on the information provided primarily in the statement of income, what is the FY2018 - FY2019 change in unadjusted operating income % margin for Walmart? Answer in units of percents and round to one decimal place.",0.2%,"ANSWER: CANNOT ANSWER
CONFIDENCE: 85",CANNOT ANSWER,85,True,True,end_turn,succeeded,0,0,batched,b0021-haiku,fb_batched.results.jsonl
fb-04784-closedbook--opus,fb-04784-closedbook,opus,harness:claude-opus-5,financebench,closedbook,,answer,"Based on the information provided primarily in the statement of income, what is the FY2018 - FY2019 change in unadjusted operating income % margin for Walmart? Answer in units of percents and round to one decimal place.",0.2%,"ANSWER: +0.2% (operating margin rose from ~4.1% in FY2018 to ~4.3% in FY2019)
CONFIDENCE: 70",+0.2% (operating margin rose from ~4.1% in FY2018 to ~4.3% in FY2019),70,False,True,end_turn,succeeded,0,0,batched,b0071-opus,fb_batched.results.jsonl
fb-04784-closedbook--sonnet,fb-04784-closedbook,sonnet,harness:claude-sonnet-5,financebench,closedbook,,answer,"Based on the information provided primarily in the statement of income, what is the FY2018 - FY2019 change in unadjusted operating income % margin for Walmart? Answer in units of percents and round to one decimal place.",0.2%,"ANSWER: Approximately +0.2 percentage points (operating margin increased from ~4.1% in FY2018 to ~4.3% in FY2019)
CONFIDENCE: 30",Approximately +0.2 percentage points (operating margin increased from ~4.1% in FY2018 to ~4.3% in FY2019),30,False,True,end_turn,succeeded,0,0,batched,b0046-sonnet,fb_batched.results.jsonl
fb-04784-oracle--haiku,fb-04784-oracle,haiku,harness:claude-haiku-4-5-20251001,financebench,oracle,,answer,"Based on the information provided primarily in the statement of income, what is the FY2018 - FY2019 change in unadjusted operating income % margin for Walmart? Answer in units of percents and round to one decimal place.",0.2%,"ANSWER: 0.2%
CONFIDENCE: 90",0.2%,90,False,True,end_turn,succeeded,0,0,batched,b0018-haiku,fb_batched.results.jsonl
fb-04784-oracle--opus,fb-04784-oracle,opus,harness:claude-opus-5,financebench,oracle,,answer,"Based on the information provided primarily in the statement of income, what is the FY2018 - FY2019 change in unadjusted operating income % margin for Walmart? Answer in units of percents and round to one decimal place.",0.2%,"ANSWER: +0.2% (operating margin rose from 4.1% in FY2018 to 4.3% in FY2019, a change of about +0.2 percentage points)
CONFIDENCE: 89","+0.2% (operating margin rose from 4.1% in FY2018 to 4.3% in FY2019, a change of about +0.2 percentage points)",89,False,True,end_turn,succeeded,0,0,batched,b0068-opus,fb_batched.results.jsonl
fb-04784-oracle--sonnet,fb-04784-oracle,sonnet,harness:claude-sonnet-5,financebench,oracle,,answer,"Based on the information provided primarily in the statement of income, what is the FY2018 - FY2019 change in unadjusted operating income % margin for Walmart? Answer in units of percents and round to one decimal place.",0.2%,"ANSWER: +0.2 percentage points (unadjusted operating margin rose from about 4.1% in FY2018, $20,437M/$500,343M, to about 4.3% in FY2019, $21,957M/$514,405M)
CONFIDENCE: 80","+0.2 percentage points (unadjusted operating margin rose from about 4.1% in FY2018, $20,437M/$500,343M, to about 4.3% in FY2019, $21,957M/$514,405M)",80,False,True,end_turn,succeeded,0,0,batched,b0043-sonnet,fb_batched.results.jsonl
fb-04784-para--haiku,fb-04784-para,haiku,harness:claude-haiku-4-5-20251001,financebench,para,,answer,"Looking mainly at the income statement, how much did Walmart's unadjusted operating margin change from FY2018 to FY2019, expressed in percentage points rounded to one decimal place?",0.2%,"ANSWER: 0.2 percentage points
CONFIDENCE: 90",0.2 percentage points,90,False,True,end_turn,succeeded,0,0,batched,b0018-haiku,fb_batched.results.jsonl
fb-04784-para--opus,fb-04784-para,opus,harness:claude-opus-5,financebench,para,,answer,"Looking mainly at the income statement, how much did Walmart's unadjusted operating margin change from FY2018 to FY2019, expressed in percentage points rounded to one decimal place?",0.2%,"ANSWER: +0.2 percentage points (from 4.1% in FY2018 to 4.3% in FY2019)
CONFIDENCE: 89",+0.2 percentage points (from 4.1% in FY2018 to 4.3% in FY2019),89,False,True,end_turn,succeeded,0,0,batched,b0068-opus,fb_batched.results.jsonl
fb-04784-para--sonnet,fb-04784-para,sonnet,harness:claude-sonnet-5,financebench,para,,answer,"Looking mainly at the income statement, how much did Walmart's unadjusted operating margin change from FY2018 to FY2019, expressed in percentage points rounded to one decimal place?",0.2%,"ANSWER: Increased by about 0.2 percentage points (from approximately 4.1% in FY2018 to approximately 4.3% in FY2019, using total revenues)
CONFIDENCE: 80","Increased by about 0.2 percentage points (from approximately 4.1% in FY2018 to approximately 4.3% in FY2019, using total revenues)",80,False,True,end_turn,succeeded,0,0,batched,b0043-sonnet,fb_batched.results.jsonl
fb-04854-para--haiku,fb-04854-para,haiku,harness:claude-haiku-4-5-20251001,financebench,para,,answer,"Based on General Mills' cash flow statement, what was its free cash flow (calculated as operating cash flow minus capital expenditures) for fiscal year 2020, expressed in millions of USD?",$3215.00,"ANSWER: $3,215.4 million
CONFIDENCE: 95","$3,215.4 million",95,False,True,end_turn,succeeded,0,0,batched,b0011-haiku,fb_batched.results.jsonl
fb-04854-para--opus,fb-04854-para,opus,harness:claude-opus-5,financebench,para,,answer,"Based on General Mills' cash flow statement, what was its free cash flow (calculated as operating cash flow minus capital expenditures) for fiscal year 2020, expressed in millions of USD?",$3215.00,"ANSWER: $3,215.4 million (operating cash flow $3,676.2M less purchases of land, buildings and equipment $460.8M)
CONFIDENCE: 94","$3,215.4 million (operating cash flow $3,676.2M less purchases of land, buildings and equipment $460.8M)",94,False,True,end_turn,succeeded,0,0,batched,b0061-opus,fb_batched.results.jsonl
fb-04854-para--sonnet,fb-04854-para,sonnet,harness:claude-sonnet-5,financebench,para,,answer,"Based on General Mills' cash flow statement, what was its free cash flow (calculated as operating cash flow minus capital expenditures) for fiscal year 2020, expressed in millions of USD?",$3215.00,"ANSWER: $3,215.4 million
CONFIDENCE: 90","$3,215.4 million",90,False,True,end_turn,succeeded,0,0,batched,b0036-sonnet,fb_batched.results.jsonl
fb-04980-closedbook--haiku,fb-04980-closedbook,haiku,harness:claude-haiku-4-5-20251001,financebench,closedbook,,answer,What is the FY2021 capital expenditure amount (in USD billions) for PepsiCo? Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows.,$4.60,"ANSWER: CANNOT ANSWER
CONFIDENCE: 85",CANNOT ANSWER,85,True,True,end_turn,succeeded,0,0,batched,b0021-haiku,fb_batched.results.jsonl
fb-04980-closedbook--opus,fb-04980-closedbook,opus,harness:claude-opus-5,financebench,closedbook,,answer,What is the FY2021 capital expenditure amount (in USD billions) for PepsiCo? Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows.,$4.60,"ANSWER: $4.6 billion (capital spending of approximately $4,625 million)
CONFIDENCE: 78","$4.6 billion (capital spending of approximately $4,625 million)",78,False,True,end_turn,succeeded,0,0,batched,b0071-opus,fb_batched.results.jsonl
fb-04980-closedbook--sonnet,fb-04980-closedbook,sonnet,harness:claude-sonnet-5,financebench,closedbook,,answer,What is the FY2021 capital expenditure amount (in USD billions) for PepsiCo? Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows.,$4.60,"ANSWER: Approximately $4.6 billion
CONFIDENCE: 45",Approximately $4.6 billion,45,False,True,end_turn,succeeded,0,0,batched,b0046-sonnet,fb_batched.results.jsonl
fb-04980-oracle--haiku,fb-04980-oracle,haiku,harness:claude-haiku-4-5-20251001,financebench,oracle,,answer,What is the FY2021 capital expenditure amount (in USD billions) for PepsiCo? Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows.,$4.60,"ANSWER: 4.625 billion USD
CONFIDENCE: 95",4.625 billion USD,95,False,True,end_turn,succeeded,0,0,batched,b0016-haiku,fb_batched.results.jsonl
fb-04980-oracle--opus,fb-04980-oracle,opus,harness:claude-opus-5,financebench,oracle,,answer,What is the FY2021 capital expenditure amount (in USD billions) for PepsiCo? Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows.,$4.60,"ANSWER: Approximately $4.6 billion (capital spending of $4,625 million in FY2021).
CONFIDENCE: 95","Approximately $4.6 billion (capital spending of $4,625 million in FY2021).",95,False,True,end_turn,succeeded,0,0,batched,b0066-opus,fb_batched.results.jsonl
fb-04980-oracle--sonnet,fb-04980-oracle,sonnet,harness:claude-sonnet-5,financebench,oracle,,answer,What is the FY2021 capital expenditure amount (in USD billions) for PepsiCo? Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows.,$4.60,"ANSWER: $4.625 billion (capital spending of $4,625 million, shown as a cash outflow in Investing Activities)
CONFIDENCE: 90","$4.625 billion (capital spending of $4,625 million, shown as a cash outflow in Investing Activities)",90,False,True,end_turn,succeeded,0,0,batched,b0041-sonnet,fb_batched.results.jsonl
fb-04980-para--haiku,fb-04980-para,haiku,harness:claude-haiku-4-5-20251001,financebench,para,,answer,"Using only the information presented in the statement of cash flows, and adopting the viewpoint of an investment analyst, what was PepsiCo's capital expenditure for fiscal year 2021, expressed in billions of USD?",$4.60,"ANSWER: 4.625 billion USD
CONFIDENCE: 95",4.625 billion USD,95,False,True,end_turn,succeeded,0,0,batched,b0016-haiku,fb_batched.results.jsonl
fb-04980-para--opus,fb-04980-para,opus,harness:claude-opus-5,financebench,para,,answer,"Using only the information presented in the statement of cash flows, and adopting the viewpoint of an investment analyst, what was PepsiCo's capital expenditure for fiscal year 2021, expressed in billions of USD?",$4.60,"ANSWER: About $4.6 billion USD (capital spending of $4,625 million for fiscal 2021).
CONFIDENCE: 95","About $4.6 billion USD (capital spending of $4,625 million for fiscal 2021).",95,False,True,end_turn,succeeded,0,0,batched,b0066-opus,fb_batched.results.jsonl
fb-04980-para--sonnet,fb-04980-para,sonnet,harness:claude-sonnet-5,financebench,para,,answer,"Using only the information presented in the statement of cash flows, and adopting the viewpoint of an investment analyst, what was PepsiCo's capital expenditure for fiscal year 2021, expressed in billions of USD?",$4.60,"ANSWER: $4.625 billion (capital spending of $4,625 million)
CONFIDENCE: 90","$4.625 billion (capital spending of $4,625 million)",90,False,True,end_turn,succeeded,0,0,batched,b0041-sonnet,fb_batched.results.jsonl
fb-05718-para--haiku,fb-05718-para,haiku,harness:claude-haiku-4-5-20251001,financebench,para,,answer,"Using primarily the cash flow statement, determine the total amount, in billions of US dollars, that American Water Works distributed as cash dividends during fiscal year 2020.",$0.40,"ANSWER: $0.389 billion
CONFIDENCE: 95",$0.389 billion,95,False,True,end_turn,succeeded,0,0,batched,b0011-haiku,fb_batched.results.jsonl
fb-05718-para--opus,fb-05718-para,opus,harness:claude-opus-5,financebench,para,,answer,"Using primarily the cash flow statement, determine the total amount, in billions of US dollars, that American Water Works distributed as cash dividends during fiscal year 2020.",$0.40,"ANSWER: Approximately $0.39 billion (dividends paid of $389 million in FY2020)
CONFIDENCE: 96",Approximately $0.39 billion (dividends paid of $389 million in FY2020),96,False,True,end_turn,succeeded,0,0,batched,b0062-opus,fb_batched.results.jsonl
fb-05718-para--sonnet,fb-05718-para,sonnet,harness:claude-sonnet-5,financebench,para,,answer,"Using primarily the cash flow statement, determine the total amount, in billions of US dollars, that American Water Works distributed as cash dividends during fiscal year 2020.",$0.40,"ANSWER: $0.389 billion
CONFIDENCE: 92",$0.389 billion,92,False,True,end_turn,succeeded,0,0,batched,b0036-sonnet,fb_batched.results.jsonl
fb-05915-para--haiku,fb-05915-para,haiku,harness:claude-haiku-4-5-20251001,financebench,para,,answer,"Using the P&L and balance sheet line items, calculate CVS Health's fixed asset turnover ratio for FY2018, where fixed asset turnover ratio is defined as FY2018 revenue divided by average PP&E across FY2017 and FY2018, and express the result rounded to two decimal places.",17.98,"ANSWER: 17.99
CONFIDENCE: 95",17.99,95,False,True,end_turn,succeeded,0,0,batched,b0008-haiku,fb_batched.results.jsonl
fb-05915-para--opus,fb-05915-para,opus,harness:claude-opus-5,financebench,para,,answer,"Using the P&L and balance sheet line items, calculate CVS Health's fixed asset turnover ratio for FY2018, where fixed asset turnover ratio is defined as FY2018 revenue divided by average PP&E across FY2017 and FY2018, and express the result rounded to two decimal places.",17.98,"ANSWER: 17.98 (FY2018 revenue of $194,579 million divided by average PP&E of $10,820.5 million, i.e., the average of $11,349 million in 2018 and $10,292 million in 2017)
CONFIDENCE: 92","17.98 (FY2018 revenue of $194,579 million divided by average PP&E of $10,820.5 million, i.e., the average of $11,349 million in 2018 and $10,292 million in 2017)",92,False,True,end_turn,succeeded,0,0,batched,b0058-opus,fb_batched.results.jsonl
fb-05915-para--sonnet,fb-05915-para,sonnet,harness:claude-sonnet-5,financebench,para,,answer,"Using the P&L and balance sheet line items, calculate CVS Health's fixed asset turnover ratio for FY2018, where fixed asset turnover ratio is defined as FY2018 revenue divided by average PP&E across FY2017 and FY2018, and express the result rounded to two decimal places.",17.98,"ANSWER: 17.98x (FY2018 revenue of $194,579M ÷ average PP&E of $10,820.5M, i.e., average of $11,349M in 2018 and $10,292M in 2017)
CONFIDENCE: 85","17.98x (FY2018 revenue of $194,579M ÷ average PP&E of $10,820.5M, i.e., average of $11,349M in 2018 and $10,292M in 2017)",85,False,True,end_turn,succeeded,0,0,batched,b0033-sonnet,fb_batched.results.jsonl
fb-06247-closedbook--haiku,fb-06247-closedbook,haiku,harness:claude-haiku-4-5-20251001,financebench,closedbook,,answer,What is FY2018 days payable outstanding (DPO) for Walmart? DPO is defined as: 365 * (average accounts payable between FY2017 and FY2018) / (FY2018 COGS + change in inventory between FY2017 and FY2018). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the statement of financial position and the P&L statement.,42.69,"ANSWER: ANSWER: 12.65
CONFIDENCE: 40",ANSWER: 12.65,40,False,True,end_turn,succeeded,0,0,batched,b0020-haiku,fb_batched.results.jsonl
fb-06247-closedbook--opus,fb-06247-closedbook,opus,harness:claude-opus-5,financebench,closedbook,,answer,What is FY2018 days payable outstanding (DPO) for Walmart? DPO is defined as: 365 * (average accounts payable between FY2017 and FY2018) / (FY2018 COGS + change in inventory between FY2017 and FY2018). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the statement of financial position and the P&L statement.,42.69,"ANSWER: 42.69 days
CONFIDENCE: 63",42.69 days,63,False,True,end_turn,succeeded,0,0,batched,b0070-opus,fb_batched.results.jsonl
fb-06247-closedbook--sonnet,fb-06247-closedbook,sonnet,harness:claude-sonnet-5,financebench,closedbook,,answer,What is FY2018 days payable outstanding (DPO) for Walmart? DPO is defined as: 365 * (average accounts payable between FY2017 and FY2018) / (FY2018 COGS + change in inventory between FY2017 and FY2018). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the statement of financial position and the P&L statement.,42.69,"ANSWER: approximately 42.7 days
CONFIDENCE: 25",approximately 42.7 days,25,False,True,end_turn,succeeded,0,0,batched,b0045-sonnet,fb_batched.results.jsonl
fb-06247-oracle--haiku,fb-06247-oracle,haiku,harness:claude-haiku-4-5-20251001,financebench,oracle,,answer,What is FY2018 days payable outstanding (DPO) for Walmart? DPO is defined as: 365 * (average accounts payable between FY2017 and FY2018) / (FY2018 COGS + change in inventory between FY2017 and FY2018). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the statement of financial position and the P&L statement.,42.69,"ANSWER: 42.68 days
CONFIDENCE: 94",42.68 days,94,False,True,end_turn,succeeded,0,0,batched,b0009-haiku,fb_batched.results.jsonl
fb-06247-oracle--opus,fb-06247-oracle,opus,harness:claude-opus-5,financebench,oracle,,answer,What is FY2018 days payable outstanding (DPO) for Walmart? DPO is defined as: 365 * (average accounts payable between FY2017 and FY2018) / (FY2018 COGS + change in inventory between FY2017 and FY2018). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the statement of financial position and the P&L statement.,42.69,"ANSWER: 42.69 days
CONFIDENCE: 91",42.69 days,91,False,True,end_turn,succeeded,0,0,batched,b0059-opus,fb_batched.results.jsonl
fb-06247-oracle--sonnet,fb-06247-oracle,sonnet,harness:claude-sonnet-5,financebench,oracle,,answer,What is FY2018 days payable outstanding (DPO) for Walmart? DPO is defined as: 365 * (average accounts payable between FY2017 and FY2018) / (FY2018 COGS + change in inventory between FY2017 and FY2018). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the statement of financial position and the P&L statement.,42.69,"ANSWER: 42.69 days
CONFIDENCE: 80",42.69 days,80,False,True,end_turn,succeeded,0,0,batched,b0034-sonnet,fb_batched.results.jsonl
fb-06247-para--haiku,fb-06247-para,haiku,harness:claude-haiku-4-5-20251001,financebench,para,,answer,"Calculate Walmart's days payable outstanding (DPO) for FY2018, using the formula: 365 * (average accounts payable across FY2017 and FY2018) / (FY2018 COGS plus the change in inventory from FY2017 to FY2018). Give your answer rounded to two decimal places, drawing mainly on data from the balance sheet and the income statement.",42.69,"ANSWER: 42.68 days
CONFIDENCE: 94",42.68 days,94,False,True,end_turn,succeeded,0,0,batched,b0009-haiku,fb_batched.results.jsonl
fb-06247-para--opus,fb-06247-para,opus,harness:claude-opus-5,financebench,para,,answer,"Calculate Walmart's days payable outstanding (DPO) for FY2018, using the formula: 365 * (average accounts payable across FY2017 and FY2018) / (FY2018 COGS plus the change in inventory from FY2017 to FY2018). Give your answer rounded to two decimal places, drawing mainly on data from the balance sheet and the income statement.",42.69,"ANSWER: 42.69 days
CONFIDENCE: 91",42.69 days,91,False,True,end_turn,succeeded,0,0,batched,b0059-opus,fb_batched.results.jsonl
fb-06247-para--sonnet,fb-06247-para,sonnet,harness:claude-sonnet-5,financebench,para,,answer,"Calculate Walmart's days payable outstanding (DPO) for FY2018, using the formula: 365 * (average accounts payable across FY2017 and FY2018) / (FY2018 COGS plus the change in inventory from FY2017 to FY2018). Give your answer rounded to two decimal places, drawing mainly on data from the balance sheet and the income statement.",42.69,"ANSWER: 42.69 days
CONFIDENCE: 80",42.69 days,80,False,True,end_turn,succeeded,0,0,batched,b0034-sonnet,fb_batched.results.jsonl
fb-06272-para--haiku,fb-06272-para,haiku,harness:claude-haiku-4-5-20251001,financebench,para,,answer,"Based solely on figures found in the cash flow statement and income statement, what was Coca Cola's dividend payout ratio for fiscal year 2022, calculated as total cash dividends paid divided by net income attributable to shareholders? Express your answer rounded to two decimal places.",0.8,"ANSWER: 79.80%
CONFIDENCE: 96",79.80%,96,False,True,end_turn,succeeded,0,0,batched,b0007-haiku,fb_batched.results.jsonl
fb-06272-para--opus,fb-06272-para,opus,harness:claude-opus-5,financebench,para,,answer,"Based solely on figures found in the cash flow statement and income statement, what was Coca Cola's dividend payout ratio for fiscal year 2022, calculated as total cash dividends paid divided by net income attributable to shareholders? Express your answer rounded to two decimal places.",0.8,"ANSWER: 0.80 (dividends paid of $7,616 million / net income attributable to shareowners of $9,542 million = 0.80, i.e. about 80%)
CONFIDENCE: 90","0.80 (dividends paid of $7,616 million / net income attributable to shareowners of $9,542 million = 0.80, i.e. about 80%)",90,False,True,end_turn,succeeded,0,0,batched,b0057-opus,fb_batched.results.jsonl
