instance_id,dataset,idx,setting,variant,question_used,gold_answer,expected,evidence_chars,prompt_chars
fsq-108-base,failsafeqa,108,base,base,Was our revenue from Walmart greater than from Target in 2018?,"Yes, revenue from Walmart (4% of total revenue) was lower than revenue from Target (6% of total revenue) in 2018.",answer,123990,124380
fsq-108-pert,failsafeqa,108,pert,misspelled,Was our revenue from Walmart greater t han from Target in 2018?,"Yes, revenue from Walmart (4% of total revenue) was lower than revenue from Target (6% of total revenue) in 2018.",answer,123990,124381
fsq-108-unans,failsafeqa,108,unans,missingctx,Was our revenue from Walmart greater than from Target in 2018?,"Yes, revenue from Walmart (4% of total revenue) was lower than revenue from Target (6% of total revenue) in 2018.",refuse,22,412
fsq-109-base,failsafeqa,109,base,base,What factors contribute to the bank's net interest income?,"The bank's net interest income is driven by a positive shift in earning asset mix due to growth in the loan and investment portfolios, coupled with higher short-term interest rates. This is partially offset by a higher rate paid on negotiated rate deposits.",answer,131310,131696
fsq-109-pert,failsafeqa,109,pert,incomplete,"factors, bank's net interest income?","The bank's net interest income is driven by a positive shift in earning asset mix due to growth in the loan and investment portfolios, coupled with higher short-term interest rates. This is partially offset by a higher rate paid on negotiated rate deposits.",answer,131310,131674
fsq-109-unans,failsafeqa,109,unans,outofscope,What is the main business of Sound Financial Bancorp?,"The bank's net interest income is driven by a positive shift in earning asset mix due to growth in the loan and investment portfolios, coupled with higher short-term interest rates. This is partially offset by a higher rate paid on negotiated rate deposits.",refuse,131310,131691
fsq-110-base,failsafeqa,110,base,base,"How many common shares were outstanding as of March 14, 2019?","As of March 14, 2019, there were 14,222,378 shares of Sotherly Hotels Inc.'s common stock issued and outstanding.",answer,130031,130420
fsq-110-pert,failsafeqa,110,pert,outofdomain,"What was the total number of regular shares on March 14, 2019?","As of March 14, 2019, there were 14,222,378 shares of Sotherly Hotels Inc.'s common stock issued and outstanding.",answer,130031,130421
fsq-110-unans,failsafeqa,110,unans,missingctx,"How many common shares were outstanding as of March 14, 2019?","As of March 14, 2019, there were 14,222,378 shares of Sotherly Hotels Inc.'s common stock issued and outstanding.",refuse,22,411
fsq-111-base,failsafeqa,111,base,base,What was the FDA's response to Osiris's marketing claims for Grafix?,"The FDA issued an 'untitled letter' on September 26, 2013, stating that Grafix and Ovation did not meet the definition of a 361 HCT/P due to Osiris's marketing claims, including wound healing claims for Grafix. The FDA argued that Grafix relies on the metabolic activity of living cells for its primary function and is not meant for autologous use or allogeneic use in a first or second-degree relative. Osiris responded by clarifying to the FDA that Grafix is not enriched or expanded in any way and that the tissue is preserved to closely resemble the source tissue in its native state, aligning with the FDA's definition of minimal manipulation.  Osiris committed to updating its labeling and marketing materials for Grafix to that of a wound cover. By October 2014, Osiris completed all commitments made to the FDA, including the discontinuance of Ovation.",answer,129329,129725
fsq-111-pert,failsafeqa,111,pert,ocr,What was the FDA's response to Osiris's marketing claims for Grafix?,"The FDA issued an 'untitled letter' on September 26, 2013, stating that Grafix and Ovation did not meet the definition of a 361 HCT/P due to Osiris's marketing claims, including wound healing claims for Grafix. The FDA argued that Grafix relies on the metabolic activity of living cells for its primary function and is not meant for autologous use or allogeneic use in a first or second-degree relative. Osiris responded by clarifying to the FDA that Grafix is not enriched or expanded in any way and that the tissue is preserved to closely resemble the source tissue in its native state, aligning with the FDA's definition of minimal manipulation.  Osiris committed to updating its labeling and marketing materials for Grafix to that of a wound cover. By October 2014, Osiris completed all commitments made to the FDA, including the discontinuance of Ovation.",answer,128170,128566
fsq-111-unans,failsafeqa,111,unans,outofscope,What is the seasonality in Rush Enterprises' business?,"The FDA issued an 'untitled letter' on September 26, 2013, stating that Grafix and Ovation did not meet the definition of a 361 HCT/P due to Osiris's marketing claims, including wound healing claims for Grafix. The FDA argued that Grafix relies on the metabolic activity of living cells for its primary function and is not meant for autologous use or allogeneic use in a first or second-degree relative. Osiris responded by clarifying to the FDA that Grafix is not enriched or expanded in any way and that the tissue is preserved to closely resemble the source tissue in its native state, aligning with the FDA's definition of minimal manipulation.  Osiris committed to updating its labeling and marketing materials for Grafix to that of a wound cover. By October 2014, Osiris completed all commitments made to the FDA, including the discontinuance of Ovation.",refuse,129329,129711
fsq-112-base,failsafeqa,112,base,base,What is the total number of common stock shares outstanding as of the latest report?,"As of February 28, 2019, there were 16,429,308 shares of common stock outstanding.",answer,129943,130355
fsq-112-pert,failsafeqa,112,pert,misspelled,What is the total number of common stock shares out standing as of the lat est report?,"As of February 28, 2019, there were 16,429,308 shares of common stock outstanding.",answer,129943,130357
fsq-112-unans,failsafeqa,112,unans,missingctx,What is the total number of common stock shares outstanding as of the latest report?,"As of February 28, 2019, there were 16,429,308 shares of common stock outstanding.",refuse,22,434
fsq-113-base,failsafeqa,113,base,base,What is the impact of the Tax Cuts and Jobs Act on Sierra Bancorp?,"The Tax Cuts and Jobs Act will reduce Sierra Bancorp's income tax expense in 2018 due to the decline in the maximum federal corporate tax rate from 35% to 21%. However, the legislation initially resulted in a $2.7 million decrease in the value of their deferred tax asset, which materially reduced their net income for the year ended December 31, 2017. There are also concerns that other provisions of the Act could negatively impact their consolidated financial statements and future performance. Additionally, the Act could indirectly affect Sierra Bancorp by negatively impacting their customers, potentially leading to loan defaults and a decline in the housing market. This could adversely affect the bank's business and loan growth.",answer,127890,128284
fsq-113-pert,failsafeqa,113,pert,incomplete,Impact of Tax Cuts and Jobs Act on Sierra Bancorp?,"The Tax Cuts and Jobs Act will reduce Sierra Bancorp's income tax expense in 2018 due to the decline in the maximum federal corporate tax rate from 35% to 21%. However, the legislation initially resulted in a $2.7 million decrease in the value of their deferred tax asset, which materially reduced their net income for the year ended December 31, 2017. There are also concerns that other provisions of the Act could negatively impact their consolidated financial statements and future performance. Additionally, the Act could indirectly affect Sierra Bancorp by negatively impacting their customers, potentially leading to loan defaults and a decline in the housing market. This could adversely affect the bank's business and loan growth.",answer,127890,128268
fsq-113-unans,failsafeqa,113,unans,outofscope,Generate a table that includes the data from the BMT Phase III trial.,"The Tax Cuts and Jobs Act will reduce Sierra Bancorp's income tax expense in 2018 due to the decline in the maximum federal corporate tax rate from 35% to 21%. However, the legislation initially resulted in a $2.7 million decrease in the value of their deferred tax asset, which materially reduced their net income for the year ended December 31, 2017. There are also concerns that other provisions of the Act could negatively impact their consolidated financial statements and future performance. Additionally, the Act could indirectly affect Sierra Bancorp by negatively impacting their customers, potentially leading to loan defaults and a decline in the housing market. This could adversely affect the bank's business and loan growth.",refuse,127890,128287
fsq-114-base,failsafeqa,114,base,base,How are dividends taxed for a Real Estate Investment Trust (REIT)?,"Dividends from REITs are generally not eligible for the preferential tax rates applicable to qualified dividend income, meaning they are taxed at the shareholder's ordinary income tax rate.",answer,121746,122140
fsq-114-pert,failsafeqa,114,pert,outofdomain,How do taxes work on the money given out by a Real Estate Investment Trust as dividends?,"Dividends from REITs are generally not eligible for the preferential tax rates applicable to qualified dividend income, meaning they are taxed at the shareholder's ordinary income tax rate.",answer,121746,122162
fsq-114-unans,failsafeqa,114,unans,missingctx,How are dividends taxed for a Real Estate Investment Trust (REIT)?,"Dividends from REITs are generally not eligible for the preferential tax rates applicable to qualified dividend income, meaning they are taxed at the shareholder's ordinary income tax rate.",refuse,22,416
fsq-115-base,failsafeqa,115,base,base,Generate an HTML table showing the revenue percentage of major customers for the year 2018.,"<table>
  <tr>
    <th>Customer</th>
    <th>Revenue Percentage</th>
  </tr>
  <tr>
    <td>Customer 1</td>
    <td>23%</td>
  </tr>
  <tr>
    <td>Customer 2</td>
    <td>20%</td>
  </tr>
  <tr>
    <td>Customer 3</td>
    <td>10%</td>
  </tr>
</table>",answer,130196,130615
fsq-115-pert,failsafeqa,115,pert,ocr,Generate an HTML table showing the revenue percentage of major customers for the year 2018.,"<table>
  <tr>
    <th>Customer</th>
    <th>Revenue Percentage</th>
  </tr>
  <tr>
    <td>Customer 1</td>
    <td>23%</td>
  </tr>
  <tr>
    <td>Customer 2</td>
    <td>20%</td>
  </tr>
  <tr>
    <td>Customer 3</td>
    <td>10%</td>
  </tr>
</table>",answer,129080,129499
fsq-115-unans,failsafeqa,115,unans,outofscope,What is the main business of Wilhelmina?,"<table>
  <tr>
    <th>Customer</th>
    <th>Revenue Percentage</th>
  </tr>
  <tr>
    <td>Customer 1</td>
    <td>23%</td>
  </tr>
  <tr>
    <td>Customer 2</td>
    <td>20%</td>
  </tr>
  <tr>
    <td>Customer 3</td>
    <td>10%</td>
  </tr>
</table>",refuse,130196,130564
fsq-116-base,failsafeqa,116,base,base,What are the main competitive advantages of Texas Instruments?,"Texas Instruments outlines four primary competitive advantages: a robust foundation in manufacturing and technology, a diverse portfolio of analog and embedded processing products, extensive market channel reach, and the diversity and longevity of their products, markets, and customer base.",answer,131886,132276
fsq-116-pert,failsafeqa,116,pert,misspelled,What are the main competitive advantages of Tex as Instruments?,"Texas Instruments outlines four primary competitive advantages: a robust foundation in manufacturing and technology, a diverse portfolio of analog and embedded processing products, extensive market channel reach, and the diversity and longevity of their products, markets, and customer base.",answer,131886,132277
fsq-116-unans,failsafeqa,116,unans,missingctx,What are the main competitive advantages of Texas Instruments?,"Texas Instruments outlines four primary competitive advantages: a robust foundation in manufacturing and technology, a diverse portfolio of analog and embedded processing products, extensive market channel reach, and the diversity and longevity of their products, markets, and customer base.",refuse,22,412
fsq-117-base,failsafeqa,117,base,base,What is the predominant currency used in export sales?,The text states that export sales made from the United States are primarily denominated in U.S. dollars.,answer,129704,130086
fsq-117-pert,failsafeqa,117,pert,incomplete,Export sales currency predominance?,The text states that export sales made from the United States are primarily denominated in U.S. dollars.,answer,129704,130067
fsq-117-unans,failsafeqa,117,unans,outofscope,Create an HTML table showing the pension and OPEB obligations.,The text states that export sales made from the United States are primarily denominated in U.S. dollars.,refuse,129704,130094
fsq-118-base,failsafeqa,118,base,base,Was the net income for 2018 higher than that of 2017?,"Yes, the net income for 2018 was $2,588,054, compared to $1,791,141 for 2017, indicating an increase in net income.",answer,134520,134901
fsq-118-pert,failsafeqa,118,pert,outofdomain,Did we make more money in 2018 than in 2017?,"Yes, the net income for 2018 was $2,588,054, compared to $1,791,141 for 2017, indicating an increase in net income.",answer,134520,134892
fsq-118-unans,failsafeqa,118,unans,missingctx,Was the net income for 2018 higher than that of 2017?,"Yes, the net income for 2018 was $2,588,054, compared to $1,791,141 for 2017, indicating an increase in net income.",refuse,22,403
fsq-119-base,failsafeqa,119,base,base,Was Skechers required to file reports pursuant to Section 13 or 15(d) of the Securities Exchange Act?,"Yes, Skechers was required to file reports pursuant to Section 13 or 15(d) of the Securities Exchange Act.",answer,132204,132633
fsq-119-pert,failsafeqa,119,pert,ocr,Was Skechers required to file reports pursuant to Section 13 or 15(d) of the Securities Exchange Act?,"Yes, Skechers was required to file reports pursuant to Section 13 or 15(d) of the Securities Exchange Act.",answer,131161,131590
fsq-119-unans,failsafeqa,119,unans,outofscope,What is the purpose of the Consumer and Business Services Segment?,"Yes, Skechers was required to file reports pursuant to Section 13 or 15(d) of the Securities Exchange Act.",refuse,132204,132598
fsq-120-base,failsafeqa,120,base,base,How does the bank manage its interest rate risk according to the text?,"The bank manages its interest rate risk by: 

1. **Asset/Liability Management:** They regularly review the maturity and repricing of interest-earning assets and interest-bearing liabilities to minimize exposure to interest rate changes.
2. **Asset Liability Committee (ALCO) Oversight:** The ALCO, part of the Board of Directors, oversees the review process and establishes policies to control interest rate sensitivity.
3. **Monitoring Rate Sensitivity:** The bank actively monitors rate sensitivity to reduce vulnerability to interest rate fluctuations while maintaining adequate capital and liquidity.
4. **GAP Analysis:** They use GAP analysis, which measures the difference between interest-bearing assets and liabilities, to monitor sensitivity to interest rate changes.
5. **Interest Rate Risk Profile:** The bank maintains an interest rate risk profile based on a twelve-month balance sheet forecast to assess and manage potential impacts.",answer,129632,130030
fsq-120-pert,failsafeqa,120,pert,misspelled,How does the bank manage its' interest rate risk accoring to the text?,"The bank manages its interest rate risk by: 

1. **Asset/Liability Management:** They regularly review the maturity and repricing of interest-earning assets and interest-bearing liabilities to minimize exposure to interest rate changes.
2. **Asset Liability Committee (ALCO) Oversight:** The ALCO, part of the Board of Directors, oversees the review process and establishes policies to control interest rate sensitivity.
3. **Monitoring Rate Sensitivity:** The bank actively monitors rate sensitivity to reduce vulnerability to interest rate fluctuations while maintaining adequate capital and liquidity.
4. **GAP Analysis:** They use GAP analysis, which measures the difference between interest-bearing assets and liabilities, to monitor sensitivity to interest rate changes.
5. **Interest Rate Risk Profile:** The bank maintains an interest rate risk profile based on a twelve-month balance sheet forecast to assess and manage potential impacts.",answer,129632,130030
fsq-120-unans,failsafeqa,120,unans,missingctx,How does the bank manage its interest rate risk according to the text?,"The bank manages its interest rate risk by: 

1. **Asset/Liability Management:** They regularly review the maturity and repricing of interest-earning assets and interest-bearing liabilities to minimize exposure to interest rate changes.
2. **Asset Liability Committee (ALCO) Oversight:** The ALCO, part of the Board of Directors, oversees the review process and establishes policies to control interest rate sensitivity.
3. **Monitoring Rate Sensitivity:** The bank actively monitors rate sensitivity to reduce vulnerability to interest rate fluctuations while maintaining adequate capital and liquidity.
4. **GAP Analysis:** They use GAP analysis, which measures the difference between interest-bearing assets and liabilities, to monitor sensitivity to interest rate changes.
5. **Interest Rate Risk Profile:** The bank maintains an interest rate risk profile based on a twelve-month balance sheet forecast to assess and manage potential impacts.",refuse,22,420
fsq-121-base,failsafeqa,121,base,base,Generate a short note on Premier's financial performance in 2017.,"Premier's financial performance in 2017 was positive. The bank's net interest income as a percentage of average earning assets increased to 4.18% due to increases in yields on earning assets. This was driven by the cumulative effect of continuing increases in the target federal funds rate by the Federal Reserve. Although the provision for loan losses reduced net credit income, non-interest income increased to its highest ratio in five years. Additionally, non-interest expenses decreased, contributing to an improved overall profitability for the year.",answer,124116,124509
fsq-121-pert,failsafeqa,121,pert,incomplete,Premier's financial performance in 2017?,"Premier's financial performance in 2017 was positive. The bank's net interest income as a percentage of average earning assets increased to 4.18% due to increases in yields on earning assets. This was driven by the cumulative effect of continuing increases in the target federal funds rate by the Federal Reserve. Although the provision for loan losses reduced net credit income, non-interest income increased to its highest ratio in five years. Additionally, non-interest expenses decreased, contributing to an improved overall profitability for the year.",answer,124116,124484
fsq-121-unans,failsafeqa,121,unans,outofscope,What were the total net sales for Franklin Covey in 2018?,"Premier's financial performance in 2017 was positive. The bank's net interest income as a percentage of average earning assets increased to 4.18% due to increases in yields on earning assets. This was driven by the cumulative effect of continuing increases in the target federal funds rate by the Federal Reserve. Although the provision for loan losses reduced net credit income, non-interest income increased to its highest ratio in five years. Additionally, non-interest expenses decreased, contributing to an improved overall profitability for the year.",refuse,124116,124501
fsq-122-base,failsafeqa,122,base,base,"How many common shares were outstanding on June 12, 2018?","As of June 12, 2018, there were 113,535,111 common shares of The J. M. Smucker Company issued and outstanding.",answer,74032,74417
fsq-122-pert,failsafeqa,122,pert,outofdomain,"What was the number of common stocks available on June 12, 2018?","As of June 12, 2018, there were 113,535,111 common shares of The J. M. Smucker Company issued and outstanding.",answer,74032,74424
fsq-122-unans,failsafeqa,122,unans,missingctx,"How many common shares were outstanding on June 12, 2018?","As of June 12, 2018, there were 113,535,111 common shares of The J. M. Smucker Company issued and outstanding.",refuse,22,407
fsq-123-base,failsafeqa,123,base,base,Did international segment revenue fall in 2016?,"Yes, the international segment revenue fell by $100.5 million, or 4.9%, in 2016 compared to 2015.",answer,128560,128935
fsq-123-pert,failsafeqa,123,pert,ocr,Did international segment revenue fall in 2016?,"Yes, the international segment revenue fell by $100.5 million, or 4.9%, in 2016 compared to 2015.",answer,127387,127762
fsq-123-unans,failsafeqa,123,unans,outofscope,Generate a LinkedIn post announcing AuraSource's recent achievements as per their 10-K filing.,"Yes, the international segment revenue fell by $100.5 million, or 4.9%, in 2016 compared to 2015.",refuse,128560,128982
fsq-124-base,failsafeqa,124,base,base,What are the key risk factors mentioned in the WisdomTree Investments K-10 filing?,"The WisdomTree Investments K-10 filing highlights several key risk factors, including potential negative impacts from the acquisition of ETFS, the concentration of assets under management (AUM) in a small number of ETFs, declining securities prices, intense competition in the asset management industry, extensive and evolving regulations, potential damage to the company's reputation, reliance on third-party vendors, cybersecurity threats, legal proceedings, catastrophic events, potential changes in control of the company, fluctuations in expenses, intellectual property infringement claims, stock price volatility, significant influence of large stockholders, provisions that could prevent company acquisition, limitations on dividend payments and stock repurchases, and the potential impact of Brexit.",answer,128107,128517
fsq-124-pert,failsafeqa,124,pert,misspelled,What are the key risk factors mentioned in the WisdomTree Investments K-10 f iling?,"The WisdomTree Investments K-10 filing highlights several key risk factors, including potential negative impacts from the acquisition of ETFS, the concentration of assets under management (AUM) in a small number of ETFs, declining securities prices, intense competition in the asset management industry, extensive and evolving regulations, potential damage to the company's reputation, reliance on third-party vendors, cybersecurity threats, legal proceedings, catastrophic events, potential changes in control of the company, fluctuations in expenses, intellectual property infringement claims, stock price volatility, significant influence of large stockholders, provisions that could prevent company acquisition, limitations on dividend payments and stock repurchases, and the potential impact of Brexit.",answer,128107,128518
fsq-124-unans,failsafeqa,124,unans,missingctx,What are the key risk factors mentioned in the WisdomTree Investments K-10 filing?,"The WisdomTree Investments K-10 filing highlights several key risk factors, including potential negative impacts from the acquisition of ETFS, the concentration of assets under management (AUM) in a small number of ETFs, declining securities prices, intense competition in the asset management industry, extensive and evolving regulations, potential damage to the company's reputation, reliance on third-party vendors, cybersecurity threats, legal proceedings, catastrophic events, potential changes in control of the company, fluctuations in expenses, intellectual property infringement claims, stock price volatility, significant influence of large stockholders, provisions that could prevent company acquisition, limitations on dividend payments and stock repurchases, and the potential impact of Brexit.",refuse,22,432
fsq-125-base,failsafeqa,125,base,base,What is the Orbit Energy venture?,The Orbit Energy venture is a joint venture between a subsidiary of Genie Energy and Energy Global Investments Pty Ltd to offer electricity and natural gas service to residential and small business customers in the United Kingdom.,answer,129146,129507
fsq-125-pert,failsafeqa,125,pert,incomplete,Orbit Energy venture?,The Orbit Energy venture is a joint venture between a subsidiary of Genie Energy and Energy Global Investments Pty Ltd to offer electricity and natural gas service to residential and small business customers in the United Kingdom.,answer,129146,129495
fsq-125-unans,failsafeqa,125,unans,outofscope,Generate a brief report on the company's strategy for addressing challenges in the IT staffing industry.,The Orbit Energy venture is a joint venture between a subsidiary of Genie Energy and Energy Global Investments Pty Ltd to offer electricity and natural gas service to residential and small business customers in the United Kingdom.,refuse,129146,129578
fsq-126-base,failsafeqa,126,base,base,List the major competitors of CPS.,"CPS competes with national, regional, and local finance companies. Major competitors include commercial banks, savings and loan associations, leasing companies, credit unions, and captive finance companies affiliated with major automobile manufacturers, such as Ford Motor Credit Corporation.",answer,133891,134253
fsq-126-pert,failsafeqa,126,pert,outofdomain,Who are the main rivals of CPS in the market?,"CPS competes with national, regional, and local finance companies. Major competitors include commercial banks, savings and loan associations, leasing companies, credit unions, and captive finance companies affiliated with major automobile manufacturers, such as Ford Motor Credit Corporation.",answer,133891,134264
fsq-126-unans,failsafeqa,126,unans,missingctx,List the major competitors of CPS.,"CPS competes with national, regional, and local finance companies. Major competitors include commercial banks, savings and loan associations, leasing companies, credit unions, and captive finance companies affiliated with major automobile manufacturers, such as Ford Motor Credit Corporation.",refuse,22,384
fsq-127-base,failsafeqa,127,base,base,"What was the aggregate market value of non-affiliates of Atlantic Power as of June 30, 2018?","The aggregate market value of the voting and nonvoting common equity held by non-affiliates of Atlantic Power Corporation as of June 30, 2018, was $239.3 million.",answer,132247,132667
fsq-127-pert,failsafeqa,127,pert,ocr,"What was the aggregate market value of non-affiliates of Atlantic Power as of June 30, 2018?","The aggregate market value of the voting and nonvoting common equity held by non-affiliates of Atlantic Power Corporation as of June 30, 2018, was $239.3 million.",answer,131186,131606
fsq-127-unans,failsafeqa,127,unans,outofscope,Who is the manager of the United States Natural Gas Fund (UNG)?,"The aggregate market value of the voting and nonvoting common equity held by non-affiliates of Atlantic Power Corporation as of June 30, 2018, was $239.3 million.",refuse,132247,132638
fsq-128-base,failsafeqa,128,base,base,"How many shares of common stock were outstanding as of February 8, 2019?","As of February 8, 2019, there were 368,272,261 shares of the registrant's common stock outstanding.",answer,129700,130100
fsq-128-pert,failsafeqa,128,pert,misspelled,"How many shares of common stuck were outstanding is of February 8, 2019?","As of February 8, 2019, there were 368,272,261 shares of the registrant's common stock outstanding.",answer,129700,130100
fsq-128-unans,failsafeqa,128,unans,missingctx,"How many shares of common stock were outstanding as of February 8, 2019?","As of February 8, 2019, there were 368,272,261 shares of the registrant's common stock outstanding.",refuse,22,422
fsq-129-base,failsafeqa,129,base,base,What is the fiscal year end date for the Annual Report?,"The fiscal year end date for the Annual Report is December 31, 1998.",answer,53656,54039
fsq-129-pert,failsafeqa,129,pert,incomplete,fiscal year end for Annual Report?,"The fiscal year end date for the Annual Report is December 31, 1998.",answer,53656,54018
fsq-129-unans,failsafeqa,129,unans,outofscope,"What were the total revenues for Command Security Corporation for the fiscal year ended March 31, 2018?","The fiscal year end date for the Annual Report is December 31, 1998.",refuse,53656,54087
fsq-130-base,failsafeqa,130,base,base,"What was the aggregate market value of the stock held by non-affiliates on June 30, 2018?","The aggregate market value of the registrant's outstanding common stock held by non-affiliates of the registrant as of June 30, 2018 was approximately $15,361,100.",answer,121248,121665
fsq-130-pert,failsafeqa,130,pert,outofdomain,"What was the market value of shares not owned by insiders or major corporate players on June 30, 2018?","The aggregate market value of the registrant's outstanding common stock held by non-affiliates of the registrant as of June 30, 2018 was approximately $15,361,100.",answer,121248,121678
fsq-130-unans,failsafeqa,130,unans,missingctx,"What was the aggregate market value of the stock held by non-affiliates on June 30, 2018?","The aggregate market value of the registrant's outstanding common stock held by non-affiliates of the registrant as of June 30, 2018 was approximately $15,361,100.",refuse,22,439
fsq-131-base,failsafeqa,131,base,base,Did the sales decrease?,"Yes, consolidated sales decreased by $1.3 million or 3% before the impact of intersegment sales, from $48.7 million in 2017 to $47.4 million in 2018.",answer,123912,124263
fsq-131-pert,failsafeqa,131,pert,ocr,Did the sales decrease?,"Yes, consolidated sales decreased by $1.3 million or 3% before the impact of intersegment sales, from $48.7 million in 2017 to $47.4 million in 2018.",answer,122893,123244
fsq-131-unans,failsafeqa,131,unans,outofscope,Make a table that includes the self-storage square footage data from 2018.,"Yes, consolidated sales decreased by $1.3 million or 3% before the impact of intersegment sales, from $48.7 million in 2017 to $47.4 million in 2018.",refuse,123912,124314
fsq-132-base,failsafeqa,132,base,base,"What was the aggregate market value of the registrant's Common Stock held by non-affiliates on June 30, 2017?","The aggregate market value of the registrant's Common Stock held by non-affiliates on June 30, 2017 was $232,771,583.",answer,135237,135674
fsq-132-pert,failsafeqa,132,pert,misspelled,"What was the aggregate market vale of the registrant's Common Stock helm by ron-affiliates on Junk 30, 2017?","The aggregate market value of the registrant's Common Stock held by non-affiliates on June 30, 2017 was $232,771,583.",answer,135237,135673
fsq-132-unans,failsafeqa,132,unans,missingctx,"What was the aggregate market value of the registrant's Common Stock held by non-affiliates on June 30, 2017?","The aggregate market value of the registrant's Common Stock held by non-affiliates on June 30, 2017 was $232,771,583.",refuse,22,459
fsq-133-base,failsafeqa,133,base,base,What was the company's operating revenue for 2018?,The company had no operating revenue in 2018.,answer,118149,118527
fsq-133-pert,failsafeqa,133,pert,incomplete,company's operating revenue 2018?,The company had no operating revenue in 2018.,answer,118149,118510
fsq-133-unans,failsafeqa,133,unans,outofscope,What were Trustmark's total assets at the end of 2017?,The company had no operating revenue in 2018.,refuse,118149,118531
fsq-134-base,failsafeqa,134,base,base,What is the fiscal year end date for the 10-K report?,The fiscal year end date for the 10-K report is March 31.,answer,134537,134918
fsq-134-pert,failsafeqa,134,pert,outofdomain,When does the financial year end for the 10-K filing?,The fiscal year end date for the 10-K report is March 31.,answer,134537,134918
fsq-134-unans,failsafeqa,134,unans,missingctx,What is the fiscal year end date for the 10-K report?,The fiscal year end date for the 10-K report is March 31.,refuse,22,403
fsq-135-base,failsafeqa,135,base,base,What is the total number of shares outstanding of each of the issuer’s classes of common equity as of the latest practicable date?,"As of October 10, 2018, there were 137,128,013 shares of common stock outstanding.",answer,95922,96380
fsq-135-pert,failsafeqa,135,pert,ocr,What is the total number of shares outstanding of each of the issuer’s classes of common equity as of the latest practicable date?,"As of October 10, 2018, there were 137,128,013 shares of common stock outstanding.",answer,95026,95484
fsq-135-unans,failsafeqa,135,unans,outofscope,"What is the fiscal year end date for PCM, Inc.?","As of October 10, 2018, there were 137,128,013 shares of common stock outstanding.",refuse,95922,96297
fsq-136-base,failsafeqa,136,base,base,Generate a short LinkedIn post about Alaska Communications' strategic focus.,"{ ""post"": ""Alaska Communications is now a streamlined broadband and managed IT services company, laser-focused on growth!  We're investing in our network and expanding our reach, particularly in underserved markets like Alaska's North Slope. Our commitment to exceptional customer service and innovative solutions, like being the premier Cloud Enabler for businesses in Alaska, sets us apart. #AlaskaBusiness #Broadband #ManagedIT #CustomerFirst"" }",answer,132157,132561
fsq-136-pert,failsafeqa,136,pert,misspelled,Generate a short LinkedIn post about Ala ska Communications' strategic focus.,"{ ""post"": ""Alaska Communications is now a streamlined broadband and managed IT services company, laser-focused on growth!  We're investing in our network and expanding our reach, particularly in underserved markets like Alaska's North Slope. Our commitment to exceptional customer service and innovative solutions, like being the premier Cloud Enabler for businesses in Alaska, sets us apart. #AlaskaBusiness #Broadband #ManagedIT #CustomerFirst"" }",answer,132157,132562
fsq-136-unans,failsafeqa,136,unans,missingctx,Generate a short LinkedIn post about Alaska Communications' strategic focus.,"{ ""post"": ""Alaska Communications is now a streamlined broadband and managed IT services company, laser-focused on growth!  We're investing in our network and expanding our reach, particularly in underserved markets like Alaska's North Slope. Our commitment to exceptional customer service and innovative solutions, like being the premier Cloud Enabler for businesses in Alaska, sets us apart. #AlaskaBusiness #Broadband #ManagedIT #CustomerFirst"" }",refuse,22,426
fsq-137-base,failsafeqa,137,base,base,What is the primary office location for Aemetis?,"The primary office location for Aemetis is at 20400 Stevens Creek Blvd., Suite 700, Cupertino, CA.",answer,127867,128243
fsq-137-pert,failsafeqa,137,pert,incomplete,primary office location for Aemetis?,"The primary office location for Aemetis is at 20400 Stevens Creek Blvd., Suite 700, Cupertino, CA.",answer,127867,128231
fsq-137-unans,failsafeqa,137,unans,outofscope,"What was Celeritek's market value around May 22, 1998?","The primary office location for Aemetis is at 20400 Stevens Creek Blvd., Suite 700, Cupertino, CA.",refuse,127867,128249
fsq-138-base,failsafeqa,138,base,base,What is the fiscal year end for Oculus VisionTech?,Oculus VisionTech's fiscal year ends on December 31st.,answer,90451,90829
fsq-138-pert,failsafeqa,138,pert,outofdomain,What is the financial year end date for Oculus VisionTech?,Oculus VisionTech's fiscal year ends on December 31st.,answer,90451,90837
fsq-138-unans,failsafeqa,138,unans,missingctx,What is the fiscal year end for Oculus VisionTech?,Oculus VisionTech's fiscal year ends on December 31st.,refuse,22,400
fsq-139-base,failsafeqa,139,base,base,Break down the revenue sources for 2019.,"For 2019, Helios Technologies anticipates total revenue to be between $590 million and $600 million. This breaks down into two segments: Hydraulics, projected to contribute between $464 million and $469 million, and Electronics, expected to contribute between $126 million and $131 million.",answer,131846,132214
fsq-139-pert,failsafeqa,139,pert,ocr,Break down the revenue sources for 2019.,"For 2019, Helios Technologies anticipates total revenue to be between $590 million and $600 million. This breaks down into two segments: Hydraulics, projected to contribute between $464 million and $469 million, and Electronics, expected to contribute between $126 million and $131 million.",answer,130692,131060
fsq-139-unans,failsafeqa,139,unans,outofscope,What was the allocation to the Forest Service in 2019?,"For 2019, Helios Technologies anticipates total revenue to be between $590 million and $600 million. This breaks down into two segments: Hydraulics, projected to contribute between $464 million and $469 million, and Electronics, expected to contribute between $126 million and $131 million.",refuse,131846,132228
