instance_id,dataset,financebench_id,setting,question_used,gold_answer,expected,evidence_chars,prompt_chars
fb-04458-oracle,financebench,financebench_id_04458,oracle,We want to calculate a financial metric. Please help us compute it by basing your answers off of the statement of income and the statement of cash flows. Here's the question: what is the FY2015 unadjusted EBITDA % margin for Netflix? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement).,5.4%,answer,3948,4607
fb-04458-closedbook,financebench,financebench_id_04458,closedbook,We want to calculate a financial metric. Please help us compute it by basing your answers off of the statement of income and the statement of cash flows. Here's the question: what is the FY2015 unadjusted EBITDA % margin for Netflix? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement).,5.4%,answer,0,661
fb-03282-oracle,financebench,financebench_id_03282,oracle,What is Netflix's year end FY2017 total current liabilities (in USD millions)? Base your judgments on the information provided primarily in the balance sheet.,$5466.00,answer,1812,2298
fb-03282-closedbook,financebench,financebench_id_03282,closedbook,What is Netflix's year end FY2017 total current liabilities (in USD millions)? Base your judgments on the information provided primarily in the balance sheet.,$5466.00,answer,0,488
fb-04302-oracle,financebench,financebench_id_04302,oracle,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the statement of income, what is Nike's three year average of cost of goods sold as a % of revenue from FY2016 to FY2018? Answer in units of percents and round to one decimal place.",55.1%,answer,920,1586
fb-04302-closedbook,financebench,financebench_id_04302,closedbook,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the statement of income, what is Nike's three year average of cost of goods sold as a % of revenue from FY2016 to FY2018? Answer in units of percents and round to one decimal place.",55.1%,answer,0,668
fb-03531-oracle,financebench,financebench_id_03531,oracle,"According to the details clearly outlined within the balance sheet, how much total current assets did Nike have at the end of FY2019? Answer in USD millions.",$16525.00,answer,1455,1940
fb-03531-closedbook,financebench,financebench_id_03531,closedbook,"According to the details clearly outlined within the balance sheet, how much total current assets did Nike have at the end of FY2019? Answer in USD millions.",$16525.00,answer,0,487
fb-04080-oracle,financebench,financebench_id_04080,oracle,"When primarily referencing the income statement and the statement of financial position, what is the FY2021 inventory turnover ratio for Nike? Inventory turnover ratio is defined as: (FY2021 COGS) / (average inventory between FY2020 and FY2021). Round your answer to two decimal places.",3.46,answer,2574,3188
fb-04080-closedbook,financebench,financebench_id_04080,closedbook,"When primarily referencing the income statement and the statement of financial position, what is the FY2021 inventory turnover ratio for Nike? Inventory turnover ratio is defined as: (FY2021 COGS) / (average inventory between FY2020 and FY2021). Round your answer to two decimal places.",3.46,answer,0,616
fb-01163-oracle,financebench,financebench_id_01163,oracle,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Nike in FY2023?","Among the three, cash flow from operations was the highest for Nike in FY2023.",answer,2615,3073
fb-01163-closedbook,financebench,financebench_id_01163,closedbook,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Nike in FY2023?","Among the three, cash flow from operations was the highest for Nike in FY2023.",answer,0,460
fb-00080-oracle,financebench,financebench_id_00080,oracle,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Paypal has a positive working capital of $ 1.6Bn as of FY2022 end.,answer,1822,2325
fb-00080-closedbook,financebench,financebench_id_00080,closedbook,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Paypal has a positive working capital of $ 1.6Bn as of FY2022 end.,answer,0,505
fb-04980-oracle,financebench,financebench_id_04980,oracle,What is the FY2021 capital expenditure amount (in USD billions) for PepsiCo? Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows.,$4.60,answer,1965,2517
fb-04980-closedbook,financebench,financebench_id_04980,closedbook,What is the FY2021 capital expenditure amount (in USD billions) for PepsiCo? Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows.,$4.60,answer,0,554
fb-01009-oracle,financebench,financebench_id_01009,oracle,What are the geographies that Pepsico primarily operates in as of FY2022?,"As of FY2022, Pepsico primarily operates in the following geographies: North America, Latin America, Europe, Africa, Middle East, South Asia, Asia Pacific, Australia, New Zealand and China.",answer,7493,7894
fb-01009-closedbook,financebench,financebench_id_01009,closedbook,What are the geographies that Pepsico primarily operates in as of FY2022?,"As of FY2022, Pepsico primarily operates in the following geographies: North America, Latin America, Europe, Africa, Middle East, South Asia, Asia Pacific, Australia, New Zealand and China.",answer,0,403
fb-00735-oracle,financebench,financebench_id_00735,oracle,Has Pepsico reported any materially important ongoing legal battles from FY2022 and FY2021?,"No, Pepsico is not involved in material legal battles.",answer,2802,3221
fb-00735-closedbook,financebench,financebench_id_00735,closedbook,Has Pepsico reported any materially important ongoing legal battles from FY2022 and FY2021?,"No, Pepsico is not involved in material legal battles.",answer,0,421
fb-01328-oracle,financebench,financebench_id_01328,oracle,What is the quantity of restructuring costs directly outlined in Pepsico's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,Pepsico's restructuring costs in FY2022 amounted to $411 million .,answer,2788,3285
fb-01328-closedbook,financebench,financebench_id_01328,closedbook,What is the quantity of restructuring costs directly outlined in Pepsico's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,Pepsico's restructuring costs in FY2022 amounted to $411 million .,answer,0,499
fb-03620-oracle,financebench,financebench_id_03620,oracle,What is the FY2022 unadjusted EBITDA less capex for PepsiCo? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization [from cash flow statement]. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows and the income statement.,$9068.00,answer,3372,4073
fb-03620-closedbook,financebench,financebench_id_03620,closedbook,What is the FY2022 unadjusted EBITDA less capex for PepsiCo? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization [from cash flow statement]. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows and the income statement.,$9068.00,answer,0,703
fb-04481-oracle,financebench,financebench_id_04481,oracle,What is the FY2022 unadjusted EBITDA % margin for PepsiCo? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement). Give a response to the question by relying on the details shown in the statement of cash flows and the P&L statement.,16.5%,answer,3372,3974
fb-04481-closedbook,financebench,financebench_id_04481,closedbook,What is the FY2022 unadjusted EBITDA % margin for PepsiCo? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement). Give a response to the question by relying on the details shown in the statement of cash flows and the P&L statement.,16.5%,answer,0,604
fb-01482-oracle,financebench,financebench_id_01482,oracle,"At the Pepsico AGM held on May 3, 2023, what was the outcome of the shareholder vote on the shareholder proposal for a congruency report by Pepsico on net-zero emissions policies?",The shareholder proposal for a congruency report by Pepsico on net-zero emissions policies was defeated.,answer,1234,1741
fb-01482-closedbook,financebench,financebench_id_01482,closedbook,"At the Pepsico AGM held on May 3, 2023, what was the outcome of the shareholder vote on the shareholder proposal for a congruency report by Pepsico on net-zero emissions policies?",The shareholder proposal for a congruency report by Pepsico on net-zero emissions policies was defeated.,answer,0,509
fb-00705-oracle,financebench,financebench_id_00705,oracle,"By how much did Pepsico increase its unsecured five year revolving credit agreement on May 26, 2023?","$400,000,000 increase.",answer,4746,5174
fb-00705-closedbook,financebench,financebench_id_00705,closedbook,"By how much did Pepsico increase its unsecured five year revolving credit agreement on May 26, 2023?","$400,000,000 increase.",answer,0,430
fb-00882-oracle,financebench,financebench_id_00882,oracle,"As of May 26, 2023, what is the total amount Pepsico may borrow under its unsecured revolving credit agreements?","Total amount Pepsico may borrow under unsecured revolving credit agreements = $8,400,000,000.",answer,4746,5186
fb-00882-closedbook,financebench,financebench_id_00882,closedbook,"As of May 26, 2023, what is the total amount Pepsico may borrow under its unsecured revolving credit agreements?","Total amount Pepsico may borrow under unsecured revolving credit agreements = $8,400,000,000.",answer,0,442
fb-01474-oracle,financebench,financebench_id_01474,oracle,"As of FY2023Q1, why did Pepsico raise full year guidance for FY2023?",Pepsico experienced a strong start to FY2023.,answer,2098,2494
fb-01474-closedbook,financebench,financebench_id_01474,closedbook,"As of FY2023Q1, why did Pepsico raise full year guidance for FY2023?",Pepsico experienced a strong start to FY2023.,answer,0,398
fb-01476-oracle,financebench,financebench_id_01476,oracle,"As of FY2023Q1, by how many percentage points did Pepsico raise full year guidance in respect of core constant currency EPS growth?",Pepsico raised full year guidance in respect of core constant currency EPS growth by 1 percentage point.,answer,2098,2557
fb-01476-closedbook,financebench,financebench_id_01476,closedbook,"As of FY2023Q1, by how many percentage points did Pepsico raise full year guidance in respect of core constant currency EPS growth?",Pepsico raised full year guidance in respect of core constant currency EPS growth by 1 percentage point.,answer,0,461
fb-00302-oracle,financebench,financebench_id_00302,oracle,Did Pfizer grow its PPNE between FY20 and FY21?,"Yes, change in PPNE was positive year over year",answer,2215,2590
fb-00302-closedbook,financebench,financebench_id_00302,closedbook,Did Pfizer grow its PPNE between FY20 and FY21?,"Yes, change in PPNE was positive year over year",answer,0,377
fb-00702-oracle,financebench,financebench_id_00702,oracle,Were there any potential events that are not in Pfizer's standard business operations that substantially increased net income in 2019?,"Yes, the gain on completion of Consumer Healthcare JV Transaction",answer,1959,2421
fb-00702-closedbook,financebench,financebench_id_00702,closedbook,Were there any potential events that are not in Pfizer's standard business operations that substantially increased net income in 2019?,"Yes, the gain on completion of Consumer Healthcare JV Transaction",answer,0,464
fb-02416-oracle,financebench,financebench_id_02416,oracle,What are three main companies acquired by Pfizer mentioned in this 10K report?,"Trillium, Array, and Therachon",answer,14189,14595
fb-02416-closedbook,financebench,financebench_id_02416,closedbook,What are three main companies acquired by Pfizer mentioned in this 10K report?,"Trillium, Array, and Therachon",answer,0,408
fb-00283-oracle,financebench,financebench_id_00283,oracle,How much does Pfizer expect to pay to spin off Upjohn in the future in USD million?,77.78,answer,5347,5758
fb-00283-closedbook,financebench,financebench_id_00283,closedbook,How much does Pfizer expect to pay to spin off Upjohn in the future in USD million?,77.78,answer,0,413
fb-00724-oracle,financebench,financebench_id_00724,oracle,"For Pfizer, which geographic region had the biggest drop in Q22023 year over year revenues (on a percentage basis)?",Developed Rest of the World,answer,4866,5309
fb-00724-closedbook,financebench,financebench_id_00724,closedbook,"For Pfizer, which geographic region had the biggest drop in Q22023 year over year revenues (on a percentage basis)?",Developed Rest of the World,answer,0,445
fb-02419-oracle,financebench,financebench_id_02419,oracle,"As of Q2'2023, is Pfizer spinning off any large business segments?","Yes, it's spinning off Upjohn.",answer,5347,5741
fb-02419-closedbook,financebench,financebench_id_02419,closedbook,"As of Q2'2023, is Pfizer spinning off any large business segments?","Yes, it's spinning off Upjohn.",answer,0,396
fb-00746-oracle,financebench,financebench_id_00746,oracle,Which debt securities are registered to trade on a national securities exchange under Ulta Beauty's name as of FY2023?,There are none,answer,3543,3989
fb-00746-closedbook,financebench,financebench_id_00746,closedbook,Which debt securities are registered to trade on a national securities exchange under Ulta Beauty's name as of FY2023?,There are none,answer,0,448
fb-00521-oracle,financebench,financebench_id_00521,oracle,What are major acquisitions that Ulta Beauty has done in FY2023 and FY2022?,Ulta Beauty did not make any acquisitions in FY2023 and FY2022.,answer,2316,2719
fb-00521-closedbook,financebench,financebench_id_00521,closedbook,What are major acquisitions that Ulta Beauty has done in FY2023 and FY2022?,Ulta Beauty did not make any acquisitions in FY2023 and FY2022.,answer,0,405
fb-00601-oracle,financebench,financebench_id_00601,oracle,What drove the reduction in SG&A expense as a percent of net sales in FY2023?,"Lower marketing expenses and leverage of incentive compensation due to higher sales. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",answer,3390,3795
fb-00601-closedbook,financebench,financebench_id_00601,closedbook,What drove the reduction in SG&A expense as a percent of net sales in FY2023?,"Lower marketing expenses and leverage of incentive compensation due to higher sales. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",answer,0,407
fb-00603-oracle,financebench,financebench_id_00603,oracle,What drove the increase in Ulta Beauty's merchandise inventories balance at end of FY2023?,"Increase in Merchandise inventories balance was driven by the opening of 47 new stores. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",answer,2240,2658
fb-00603-closedbook,financebench,financebench_id_00603,closedbook,What drove the increase in Ulta Beauty's merchandise inventories balance at end of FY2023?,"Increase in Merchandise inventories balance was driven by the opening of 47 new stores. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",answer,0,420
fb-00605-oracle,financebench,financebench_id_00605,oracle,What percent of Ulta Beauty's total spend on stock repurchases for FY 2023 occurred in Q4 of FY2023?,"36%. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",answer,2240,2668
fb-00605-closedbook,financebench,financebench_id_00605,closedbook,What percent of Ulta Beauty's total spend on stock repurchases for FY 2023 occurred in Q4 of FY2023?,"36%. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",answer,0,430
fb-00606-oracle,financebench,financebench_id_00606,oracle,Did Ulta Beauty's wages expense as a percent of net sales increase or decrease in FY2023?,"Wages expense as a percent of net sales increased in FY2023. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",answer,3390,3807
fb-00606-closedbook,financebench,financebench_id_00606,closedbook,Did Ulta Beauty's wages expense as a percent of net sales increase or decrease in FY2023?,"Wages expense as a percent of net sales increased in FY2023. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",answer,0,419
fb-00859-oracle,financebench,financebench_id_00859,oracle,"Among all of the derivative instruments that Verizon used to manage the exposure to fluctuations of foreign currencies exchange rates or interest rates, which one had the highest notional value in FY 2021?","Cross currency swaps. Its notional value was $32,502 million.",answer,3828,4361
fb-00859-closedbook,financebench,financebench_id_00859,closedbook,"Among all of the derivative instruments that Verizon used to manage the exposure to fluctuations of foreign currencies exchange rates or interest rates, which one had the highest notional value in FY 2021?","Cross currency swaps. Its notional value was $32,502 million.",answer,0,535
fb-02024-oracle,financebench,financebench_id_02024,oracle,"As of FY 2021, how much did Verizon expect to pay for its retirees in 2024?","The estimated pension benefits were $1097 million, and the estimated health care and life insurance benefits were $862 million.",answer,8771,9174
fb-02024-closedbook,financebench,financebench_id_02024,closedbook,"As of FY 2021, how much did Verizon expect to pay for its retirees in 2024?","The estimated pension benefits were $1097 million, and the estimated health care and life insurance benefits were $862 million.",answer,0,405
fb-00216-oracle,financebench,financebench_id_00216,oracle,"Does Verizon have a reasonably healthy liquidity profile based on its quick ratio for FY 2022? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",No. The quick ratio was approximately 0.54 for Verizon. It indicated that Verizon does not have a healthy liquidity profile.,answer,2341,2855
fb-00216-closedbook,financebench,financebench_id_00216,closedbook,"Does Verizon have a reasonably healthy liquidity profile based on its quick ratio for FY 2022? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",No. The quick ratio was approximately 0.54 for Verizon. It indicated that Verizon does not have a healthy liquidity profile.,answer,0,516
fb-00215-oracle,financebench,financebench_id_00215,oracle,Is Verizon a capital intensive business based on FY 2022 data?,"Yes. Verizon's capital intensity ratio was approximately 2.774729. This means that it took approximately $2.77 of assets to generate $1 of revenue and thus, Verizon can be considered capital intensive.",answer,7456,7846
fb-00215-closedbook,financebench,financebench_id_00215,closedbook,Is Verizon a capital intensive business based on FY 2022 data?,"Yes. Verizon's capital intensity ratio was approximately 2.774729. This means that it took approximately $2.77 of assets to generate $1 of revenue and thus, Verizon can be considered capital intensive.",answer,0,392
fb-00566-oracle,financebench,financebench_id_00566,oracle,Has Verizon increased its debt on balance sheet between 2022 and the 2021 fiscal period?,No. Verizon's debt decreased by $229 million.,answer,3674,4090
fb-00566-closedbook,financebench,financebench_id_00566,closedbook,Has Verizon increased its debt on balance sheet between 2022 and the 2021 fiscal period?,No. Verizon's debt decreased by $229 million.,answer,0,418
fb-06247-oracle,financebench,financebench_id_06247,oracle,What is FY2018 days payable outstanding (DPO) for Walmart? DPO is defined as: 365 * (average accounts payable between FY2017 and FY2018) / (FY2018 COGS + change in inventory between FY2017 and FY2018). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the statement of financial position and the P&L statement.,42.69,answer,3270,3967
fb-06247-closedbook,financebench,financebench_id_06247,closedbook,What is FY2018 days payable outstanding (DPO) for Walmart? DPO is defined as: 365 * (average accounts payable between FY2017 and FY2018) / (FY2018 COGS + change in inventory between FY2017 and FY2018). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the statement of financial position and the P&L statement.,42.69,answer,0,699
fb-04784-oracle,financebench,financebench_id_04784,oracle,"Based on the information provided primarily in the statement of income, what is the FY2018 - FY2019 change in unadjusted operating income % margin for Walmart? Answer in units of percents and round to one decimal place.",0.2%,answer,1451,1998
fb-04784-closedbook,financebench,financebench_id_04784,closedbook,"Based on the information provided primarily in the statement of income, what is the FY2018 - FY2019 change in unadjusted operating income % margin for Walmart? Answer in units of percents and round to one decimal place.",0.2%,answer,0,549
fb-06741-oracle,financebench,financebench_id_06741,oracle,What is the FY2018 - FY2020 3 year average unadjusted EBITDA % margin for Walmart? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization from the cash flow statement. Answer in units of percents and round to one decimal place. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the cash flow statement.,6.2%,answer,4123,4828
fb-06741-closedbook,financebench,financebench_id_06741,closedbook,What is the FY2018 - FY2020 3 year average unadjusted EBITDA % margin for Walmart? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization from the cash flow statement. Answer in units of percents and round to one decimal place. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the cash flow statement.,6.2%,answer,0,707
